Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1180090282,CAMDEN,HAVERSTOCK HILL J/W FOUNTAIN MEWS,3 Slight,1,2,15/02/2018 06:20:00 AM,Thursday,6.20,3 Bor,A,502,6 Single Cwy,1 <= 20 MPH,99 Unknown (S/R),9 Unknown (S/R),Unclassified,0,1 Zebra,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,527630,184820,-0.160711,51.54785,,,Unknown,"(51.54785, -0.160711)",2823,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180081909,CAMDEN,KENTISH TOWN ROAD J/W HIGHGATE ROAD,3 Slight,1,2,06/01/2018 04:45:00 PM,Saturday,16.45,3 Bor,A,400,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,B,518,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528970,185270,-0.141232,51.551589,,,Unknown,"(51.551589, -0.141232)",2733,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40027,CAMDEN,CARTWRIGHT GARDENS J/W LEIGH STREET,3 Slight,1,2,16/01/2015 07:57:00 AM,Friday,7.57,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,8 Other,1 Road-Dry,0 None,0 None,530100,182480,-0.125973,51.526257,,,Unknown,"(51.526257, -0.125973)",40,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170027023,CAMDEN,KINGSWAY 10M N OF J/W WILD CT,3 Slight,1,1,21/03/2017 10:10:00 PM,Tuesday,22.10,3 Bor,A,4200,3 Dual Cwy,1 <= 20 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,8 Central Refuge,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530600,181310,-0.119203,51.515627,,,Unknown,"(51.515627, -0.119203)",1979,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170073576,CAMDEN,AVENUE ROAD 21M S OF J/W ACACIA ROAD,3 Slight,1,2,28/11/2017 11:15:00 AM,Tuesday,11.15,3 Bor,B,525,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,527290,183550,-0.166071,51.536513,,,Unknown,"(51.536513, -0.166071)",2651,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180133451,CAMDEN,ADELAIDE ROAD J/W ELSWORTHY RISE,3 Slight,1,1,19/09/2018 09:31:00 AM,Wednesday,9.31,3 Bor,B,509,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527380,184300,-0.164503,51.543233,,,Unknown,"(51.543233, -0.164503)",3345,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116CW10229,CAMDEN,CHARING CROSS ROAD J/W ANDREW BORDE STREET,3 Slight,1,2,19/02/2016 12:23:00 PM,Friday,12.23,3 Bor,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529830,181310,-0.130294,51.515804,,,Unknown,"(51.515804, -0.130294)",1228,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160008083,CAMDEN,GOODGE STREET J/W CHARLOTTE STREET,3 Slight,2,1,21/12/2016 03:05:00 AM,Wednesday,3.05,3 Bor,B,506,2 One-Way St,1 <= 20 MPH,6 Crossroads,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,2 Dark,8 Other,2 Road-Wet,0 None,0 None,529440,181690,-0.135772,51.519309,,,Unknown,"(51.519309, -0.135772)",1073,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190172950,CAMDEN,"On Southampton Place, 25 metres north of the junction with High Holborn.. The nearest classified road was the A40",3 SLIGHT,1,1,02/04/2019 05:07:00 PM,Tuesday,17.07,3 BOR,5,0,2 ONE-WAY ST,30,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530422,181557,-0.121676,51.517888,,,Unknown,"(51.517888, -0.121676)",3848,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41165,CAMDEN,MANSFIELD ROAD J/W OAK VILLAGE,3 Slight,1,2,26/12/2015 12:41:00 AM,Saturday,0.41,3 Bor,B,518,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528220,185600,-0.151923,51.554726,,,Unknown,"(51.554726, -0.151923)",872,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190183450,CAMDEN,"On York Way, near the junction with Goods Way.",3 SLIGHT,1,2,27/05/2019 02:00:00 PM,Monday,14.00,3 BOR,A,5200,6 SINGLE CWY,30,03 T/STAG JUN,2 AUTO SIG,5,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530328,183457,-0.122327,51.534985,,,Unknown,"(51.534985, -0.122327)",3978,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40602,CAMDEN,LYNDHURST GARDENS J/W WEDDERBURN ROAD.,3 Slight,2,2,17/08/2016 12:50:00 PM,Wednesday,12.50,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526880,185200,-0.171385,51.551434,,,Unknown,"(51.551434, -0.171385)",1690,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170018808,CAMDEN,EUSTON FLYOVER J/W TOTTENHAM COURT RD,3 Slight,1,2,16/02/2017 07:40:00 AM,Thursday,7.40,1 TLRN,A,501,3 Dual Cwy,1 <= 20 MPH,7 Multi Jun,2 Auto Sig,A,501,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529258,182328,-0.13816,51.525084,,,Unknown,"(51.525084, -0.13816)",1863,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170016930,CAMDEN,BLOOMSBURY STREET WC1B J/W GREAT RUSSEL STREET WC1,3 Slight,1,2,08/02/2017 12:41:00 PM,Wednesday,12.41,3 Bor,A,400,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,2 Other Object In Cwy,530020,181520,-0.12748,51.517648,,,Unknown,"(51.517648, -0.12748)",1843,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190195538,CAMDEN,"On South End Road, near the junction with EAST HEATH ROAD NW3.",3 SLIGHT,1,2,24/07/2019 07:35:00 AM,Wednesday,7.35,3 BOR,5,0,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,527103,185864,-0.16793,51.557351,,,Unknown,"(51.557351, -0.16793)",4136,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40425,CAMDEN,GORDON STREET J/W TAVISTOCK SQUARE,3 Slight,1,2,29/05/2015 12:00:00 PM,Friday,12.00,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529840,182200,-0.129822,51.5238,,,Unknown,"(51.5238, -0.129822)",322,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190211327,CAMDEN,"On Tottenham Court Road, 25 metres west of the junction with Percy Street.",3 SLIGHT,1,2,11/10/2019 08:30:00 AM,Friday,8.30,3 BOR,A,400,6 SINGLE CWY,30,00 NO JUN IN 20M,,0,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529661,181654,-0.132602,51.518935,,,Unknown,"(51.518935, -0.132602)",4327,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160012663,CAMDEN,"ON GRAYS INN ROAD , NEAR THE JUNCTION WITH KING'S CROSS BRIDGE.",3 Slight,1,2,02/09/2016 11:45:00 AM,Friday,11.45,1 TLRN,A,501,2 One-Way St,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,5203,5 Pedn Phase At Ats,1 Daylight,9 Unknown,1 Road-Dry,0 None,0 None,530430,182940,-0.121049,51.530315,,,Unknown,"(51.530315, -0.121049)",1123,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190173837,CAMDEN,Location uncertain Oxford Street,3 SLIGHT,1,1,07/04/2019 12:45:00 PM,Sunday,12.45,3 BOR,A,40,6 SINGLE CWY,30,06 CROSSROADS,2 AUTO SIG,A,400,5 PEDN PHASE AT ATS,2 DAYLIGHT,8 OTHER,1 ROAD-DRY,9 UNKNOWN (S/R),9 UNKNOWN (S/R),529799,181379,-0.130715,51.516432,,,Unknown,"(51.516432, -0.130715)",3858,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40295,CAMDEN,CLEVELAND STREET 43M NW OF GOODGE STREET,3 Slight,1,1,28/04/2016 02:16:00 PM,Thursday,14.16,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529330,181670,-0.137364,51.519154,,,Unknown,"(51.519154, -0.137364)",1466,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190222085,CAMDEN,"On Albany Street, 30 metres south of the junction with Longford Street.",2 SERIOUS,1,1,01/12/2019 07:34:00 PM,Sunday,19.34,3 BOR,A,4201,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528837,182352,-0.144216,51.525396,,,Unknown,"(51.525396, -0.144216)",4461,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180148365,CAMDEN,PRIMROSE HILL ROAD 25M E OF J/W AINGER ROAD,2 Serious,1,1,27/11/2018 04:21:00 PM,Tuesday,16.21,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,527760,183980,-0.159142,51.540271,,,Unknown,"(51.540271, -0.159142)",3546,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170080149,CAMDEN,WEST END LANE J/W IVERSON ROAD,2 Serious,1,2,24/12/2017 08:00:00 AM,Sunday,8.00,3 Bor,B,510,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,B,520,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525520,184770,-0.191143,51.547873,,,Unknown,"(51.547873, -0.191143)",2714,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180122576,CAMDEN,ADELAIDE ROAD 100M W OF J/W CHALKFARM ROAD NW1,2 Serious,1,2,22/07/2018 07:30:00 PM,Sunday,19.30,3 Bor,B,509,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528019,184390,-0.155261,51.543897,,,Unknown,"(51.543897, -0.155261)",3221,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190194647,CAMDEN,"On Minster Road, 25 metres south of the junction with Fordwych Road.",2 SERIOUS,1,2,18/07/2019 05:18:00 PM,Thursday,17.18,3 BOR,6,0,7 SLIP RD,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,524378,185168,-0.207464,51.551703,,,Unknown,"(51.551703, -0.207464)",4122,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170072518,CAMDEN,SWINTON STREET J/W KINGS CROSS ROAD,3 Slight,1,1,14/11/2017 10:00:00 AM,Tuesday,10.00,1 TLRN,Unclassified,0,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,A,501,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530660,182800,-0.117787,51.529004,,,Unknown,"(51.529004, -0.117787)",2632,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180140101,CAMDEN,WOBURN PLACE J/W BERNARD ST,2 Serious,1,1,19/10/2018 03:40:00 PM,Friday,15.40,3 Bor,A,4200,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,B,504,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530110,182100,-0.12597,51.52284,,,Unknown,"(51.52284, -0.12597)",3442,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170021164,CAMDEN,SHAFTESBURY AVENUE 30M W OF J/W BLOOMSBURY STREET THE NEAREST CLAS,3 Slight,1,1,26/02/2017 02:30:00 AM,Sunday,2.30,3 Bor,A,401,2 One-Way St,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530115,181380,-0.126163,51.516368,,,Unknown,"(51.516368, -0.126163)",1896,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180116094,CAMDEN,COLLEGE CRESCENT J/W FINCHLEY ROAD,3 Slight,1,2,22/06/2018 05:28:00 PM,Friday,17.28,1 TLRN,B,511,6 Single Cwy,2 30 MPH,7 Multi Jun,2 Auto Sig,A,41,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526650,184330,-0.175013,51.543667,,,Unknown,"(51.543667, -0.175013)",3139,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40620,CAMDEN,OUTER CIRCLE J/W CUMBERLAND TERRACE.,3 Slight,1,2,26/08/2016 05:25:00 PM,Friday,17.25,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528600,183200,-0.147321,51.533071,,,Unknown,"(51.533071, -0.147321)",1703,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180099140,CAMDEN,LEIGHTON ROAD J/W KENTISH TOWN ROAD,3 Slight,1,2,29/03/2018 10:32:00 PM,Thursday,22.32,3 Bor,A,400,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,529010,185190,-0.140684,51.550861,,,Unknown,"(51.550861, -0.140684)",2917,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180132421,CAMDEN,CLEVELAND MEWS 25M N OF J/W HOWLAND STREET,3 Slight,1,2,11/09/2018 11:00:00 AM,Tuesday,11.00,3 Bor,Unclassified,0,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529240,181910,-0.138572,51.521332,,,Unknown,"(51.521332, -0.138572)",3334,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170038070,CAMDEN,EVERSHOLT STREET J/W PHOENIX ROAD,3 Slight,1,1,17/05/2017 04:20:00 PM,Wednesday,16.20,3 Bor,A,4200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,1 Zebra,1 Daylight,2 Raining,2 Road-Wet,0 None,2 Other Object In Cwy,529540,182890,-0.133891,51.53007,,,Unknown,"(51.53007, -0.133891)",2133,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40429,CAMDEN,CAMDEN ROAD J/W ROUSDEN STREET,3 Slight,3,3,29/05/2015 01:55:00 PM,Friday,13.55,1 TLRN,A,503,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529220,184240,-0.138006,51.542276,,,Unknown,"(51.542276, -0.138006)",325,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41184,CAMDEN,ROYAL COLLEGE STREET J/W PLENDER STREET,3 Slight,1,2,21/12/2015 06:00:00 PM,Monday,18.00,3 Bor,A,5202,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529450,183710,-0.134886,51.53746,,,Unknown,"(51.53746, -0.134886)",880,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180153174,CAMDEN,GOODGE STREET J/W WHITFIELD STREET,3 Slight,1,1,20/10/2018 04:00:00 PM,Saturday,16.00,3 Bor,B,506,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,9 Unknown (S/R),9 Unknown (S/R),529519,181749,-0.134613,51.519821,,,Unknown,"(51.519821, -0.134613)",3606,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170011583,CAMDEN,CUBITT STREET J/W PAKENHAM STREET,2 Serious,1,1,13/01/2017 11:08:00 PM,Friday,23.08,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530850,182550,-0.115142,51.526713,,,Unknown,"(51.526713, -0.115142)",1777,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40534,CAMDEN,HAMPSTEAD ROAD 34M S OF J/W MORNINGTON CRESCENT,3 Slight,1,1,25/07/2016 09:52:00 AM,Monday,9.52,1 TLRN,A,400,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529160,183320,-0.139208,51.534022,,,Unknown,"(51.534022, -0.139208)",1640,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40129,CAMDEN,GRAY'S INN ROAD 28M NW OF J/W CALTHORPE STREET,3 Slight,1,2,19/02/2015 07:10:00 PM,Thursday,19.10,3 Bor,A,5200,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,530780,182310,-0.11624,51.524572,,,Unknown,"(51.524572, -0.11624)",114,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40146,CAMDEN,EUSTON ROAD J/W EVERSHOLT STREET,3 Slight,1,1,03/01/2015 09:29:00 AM,Saturday,9.29,1 TLRN,A,501,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,4200,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529750,182590,-0.130975,51.527326,,,Unknown,"(51.527326, -0.130975)",126,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170043166,CAMDEN,SOUTHAMPTON ROAD J/W MALDEN ROAD,2 Serious,3,1,15/06/2017 03:10:00 PM,Thursday,15.10,3 Bor,B,517,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527890,185180,-0.156833,51.551026,,,Unknown,"(51.551026, -0.156833)",2195,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40107,CAMDEN,HEATH STREET J/W HAMPSTEAD SQUARE,3 Slight,3,2,28/02/2016 03:40:00 PM,Sunday,15.40,3 Bor,A,502,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526360,186080,-0.178565,51.559459,,,Unknown,"(51.559459, -0.178565)",1318,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180091660,CAMDEN,ROSEBERY AVENUE 25M N OF J/W CLERKENWELL  ROAD,3 Slight,1,2,20/02/2018 10:30:00 AM,Tuesday,10.30,3 Bor,A,401,3 Dual Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,531057,182024,-0.112356,51.521938,,,Unknown,"(51.521938, -0.112356)",2834,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190224235,CAMDEN,"On Albert Street, near the junction with Mornington Avenue.",3 SLIGHT,1,2,06/12/2019 06:00:00 PM,Friday,18.00,3 BOR,6,0,2 ONE-WAY ST,20,06 CROSSROADS,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,9 UNKNOWN (S/R),528951,183412,-0.142186,51.534896,,,Unknown,"(51.534896, -0.142186)",4497,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40628,CAMDEN,"FORTESS ROAD, 86 METRES NORTH OF FORTESS GROVE.",3 Slight,1,2,25/07/2015 11:20:00 AM,Saturday,11.20,3 Bor,A,400,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528990,185500,-0.140859,51.553652,,,Unknown,"(51.553652, -0.140859)",478,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40365,CAMDEN,SOUTHAMPTON ROW J/W HIGH HOLBORN,3 Slight,1,1,25/05/2016 12:35:00 PM,Wednesday,12.35,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530500,181530,-0.120562,51.517627,,,Unknown,"(51.517627, -0.120562)",1518,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40300,CAMDEN,FERDINAND STREET J/W CHALK FARM ROAD.,3 Slight,1,1,02/05/2016 11:55:00 PM,Monday,23.55,3 Bor,B,517,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,A,502,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,6 Ped In Cwy (Not Inj),528450,184300,-0.149081,51.542991,,,Unknown,"(51.542991, -0.149081)",1470,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170040573,CAMDEN,EUSTON ROAD J/W TOTTENHAM COURT ROAD,3 Slight,2,1,20/05/2017 11:10:00 PM,Saturday,23.10,1 TLRN,A,501,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,400,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529250,182330,-0.138274,51.525104,,,Unknown,"(51.525104, -0.138274)",2164,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160023963,CAMDEN,FINCHLEY ROAD J/W FAIRFAX ROAD,3 Slight,1,1,31/10/2016 09:31:00 AM,Monday,9.31,1 TLRN,A,41,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526460,184510,-0.177687,51.545327,,,Unknown,"(51.545327, -0.177687)",1148,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190159647,CAMDEN,"On Hampstead road, near the junction with VARNDELL STREET.",3 SLIGHT,2,3,26/01/2019 07:20:00 AM,Saturday,7.20,3 BOR,6,400,6 SINGLE CWY,20,03 T/STAG JUN,2 AUTO SIG,6,0,4 PELICAN OR SIMILAR,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529212,182809,-0.138646,51.529417,,,Unknown,"(51.529417, -0.138646)",3690,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170043901,CAMDEN,CAMDEN ROAD J/W ROYAL COLLEGE STREET,3 Slight,1,1,20/06/2017 12:35:00 PM,Tuesday,12.35,1 TLRN,A,503,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,5202,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529190,184180,-0.13846,51.541743,,,Unknown,"(51.541743, -0.13846)",2207,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170047096,CAMDEN,MALET STREET J/W TORRINGTON SQUARE,3 Slight,1,2,11/06/2017 12:30:00 PM,Sunday,12.30,3 Bor,Unclassified,0,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,9 Unknown (S/R),0 None,529830,181910,-0.130073,51.521197,,,Unknown,"(51.521197, -0.130073)",2262,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40047,CAMDEN,MANSFIELD ROAD 25M SW OF SAVERNAKE ROAD,3 Slight,1,1,30/01/2016 06:00:00 PM,Saturday,18.00,3 Bor,B,518,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528160,185570,-0.152799,51.55447,,,Unknown,"(51.55447, -0.152799)",1276,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
