,index,geometry,x,y,count
2012,2012,POINT (-0.1373988089842558 51.52187327119324),-0.13739880898425577,51.521873271193236,0.0
2013,2013,POINT (-0.1358930748434737 51.52156536818477),-0.1358930748434737,51.52156536818477,0.0
2014,2014,POINT (-0.1374446577024439 51.52045633174406),-0.13744465770244385,51.52045633174406,0.0
2015,2015,POINT (-0.1392565419289102 51.52812978694068),-0.13925654192891018,51.52812978694068,0.0
2016,2016,POINT (-0.1403760752627963 51.52977320191066),-0.14037607526279633,51.529773201910665,0.0
2017,2017,POINT (-0.1359208072852646 51.52865189533297),-0.13592080728526457,51.52865189533297,0.0
2018,2018,POINT (-0.1409487363905182 51.52354383059815),-0.14094873639051822,51.52354383059815,0.0
2019,2019,POINT (-0.1392210496496724 51.52235955147451),-0.1392210496496724,51.52235955147451,0.0
2020,2020,POINT (-0.1437539396339234 51.52602189315156),-0.14375393963392338,51.52602189315156,0.0
2021,2021,POINT (-0.1428586220280431 51.52609117191431),-0.14285862202804314,51.52609117191431,0.0
2022,2022,POINT (-0.1417512651816193 51.52637937926228),-0.1417512651816193,51.52637937926228,0.0
2023,2023,POINT (-0.1417005911802816 51.52670338511401),-0.14170059118028164,51.52670338511401,0.0
2024,2024,POINT (-0.1438545309312064 51.52734493047954),-0.14385453093120637,51.52734493047954,0.0
2025,2025,POINT (-0.1450969839411136 51.52707079961047),-0.14509698394111356,51.52707079961047,0.0
2026,2026,POINT (-0.1438465549141832 51.52915391180205),-0.1438465549141832,51.52915391180205,0.0
2027,2027,POINT (-0.1448338045577929 51.52927878796879),-0.14483380455779293,51.529278787968785,0.0
2028,2028,POINT (-0.1529262310039952 51.54773968295326),-0.15292623100399516,51.54773968295326,0.0
2029,2029,POINT (-0.1519413634830304 51.54683023437365),-0.15194136348303044,51.54683023437365,0.0
2030,2030,POINT (-0.1513750747444873 51.54720879732911),-0.1513750747444873,51.547208797329105,0.0
2031,2031,POINT (-0.1497387225613165 51.54662088408041),-0.1497387225613165,51.54662088408041,0.0
2032,2032,POINT (-0.1496793710952227 51.54787052793054),-0.14967937109522272,51.54787052793054,0.0
2033,2033,POINT (-0.1535642968174877 51.55257030428476),-0.15356429681748773,51.55257030428476,0.0
2034,2034,POINT (-0.1526117275508328 51.55080025491089),-0.15261172755083277,51.55080025491089,0.0
2035,2035,POINT (-0.152907155816891 51.55314626761114),-0.152907155816891,51.55314626761114,0.0
2036,2036,POINT (-0.1484666712176911 51.55199187803516),-0.14846667121769105,51.55199187803516,0.0
2037,2037,POINT (-0.148996201834439 51.55341285616026),-0.14899620183443904,51.55341285616026,0.0
2038,2038,POINT (-0.149382902510571 51.55313983088432),-0.14938290251057101,51.55313983088432,0.0
2039,2039,POINT (-0.1555305718143815 51.54345304168663),-0.15553057181438154,51.54345304168663,0.0
2040,2040,POINT (-0.154727475279072 51.54595101394538),-0.154727475279072,51.545951013945384,0.0
2041,2041,POINT (-0.1537709614276683 51.54641121632952),-0.1537709614276683,51.54641121632952,0.0
2042,2042,POINT (-0.1522978337603027 51.54644359845276),-0.15229783376030268,51.54644359845276,0.0
2043,2043,POINT (-0.1506408699370874 51.54427647847285),-0.1506408699370874,51.544276478472845,0.0
2044,2044,POINT (-0.1498778410470505 51.54630591431522),-0.14987784104705051,51.54630591431522,0.0
2045,2045,POINT (-0.1502517359624874 51.54421683861067),-0.1502517359624874,51.54421683861067,0.0
2046,2046,POINT (-0.1531996907188972 51.53886322360916),-0.15319969071889725,51.53886322360916,0.0
2047,2047,POINT (-0.1542208880811907 51.53929177917269),-0.15422088808119072,51.539291779172686,0.0
2048,2048,POINT (-0.1543873103407623 51.53938414217786),-0.15438731034076228,51.53938414217786,0.0
2049,2049,POINT (-0.1563723185455101 51.53965032668136),-0.1563723185455101,51.53965032668136,0.0
2050,2050,POINT (-0.155481412879762 51.54003235012489),-0.15548141287976203,51.54003235012489,0.0
2051,2051,POINT (-0.1529659480657529 51.54048717820349),-0.15296594806575287,51.54048717820349,0.0
2052,2052,POINT (-0.1505112423660439 51.54114587020663),-0.15051124236604385,51.541145870206634,0.0
2053,2053,POINT (-0.1530011706287051 51.54156547834523),-0.15300117062870508,51.541565478345234,0.0
2054,2054,POINT (-0.1565612835390501 51.54133326576845),-0.15656128353905013,51.54133326576845,0.0
2055,2055,POINT (-0.1553643723238571 51.54179276055138),-0.15536437232385714,51.54179276055138,0.0
2056,2056,POINT (-0.1590440840026685 51.54661916326873),-0.15904408400266848,51.54661916326873,0.0
2057,2057,POINT (-0.1584136819425077 51.54426862697537),-0.15841368194250774,51.544268626975374,0.0
2058,2058,POINT (-0.1557634041530669 51.54592674699652),-0.15576340415306691,51.54592674699652,0.0
2059,2059,POINT (-0.1597373884683022 51.54739808435104),-0.1597373884683022,51.54739808435104,1.0
2060,2060,POINT (-0.1575992942717754 51.54875979454363),-0.15759929427177535,51.54875979454363,0.0
2061,2061,POINT (-0.1573092106244588 51.54686152098289),-0.1573092106244588,51.546861520982894,0.0
2062,2062,POINT (-0.1552760498497976 51.54736435048252),-0.15527604984979756,51.547364350482525,0.0
2063,2063,POINT (-0.1550634009036783 51.54798256429936),-0.1550634009036783,51.54798256429936,0.0
2064,2064,POINT (-0.1547684041658079 51.54851486371432),-0.15476840416580795,51.548514863714324,0.0
2065,2065,POINT (-0.1581287479137409 51.552327942848),-0.1581287479137409,51.552327942848,0.0
2066,2066,POINT (-0.1595107119552957 51.55020952065856),-0.15951071195529573,51.550209520658555,0.0
2067,2067,POINT (-0.157946991450013 51.5508391796531),-0.15794699145001295,51.5508391796531,0.0
2068,2068,POINT (-0.1584292305910106 51.55183447886874),-0.15842923059101055,51.55183447886874,0.0
2069,2069,POINT (-0.1576025897727974 51.55273387316758),-0.1576025897727974,51.55273387316758,0.0
2070,2070,POINT (-0.1554555744056883 51.55268934790691),-0.15545557440568827,51.55268934790691,0.0
2071,2071,POINT (-0.1623974826443189 51.54279212772767),-0.1623974826443189,51.542792127727665,0.0
2072,2072,POINT (-0.1610958115911223 51.54197653016015),-0.16109581159112227,51.54197653016015,0.0
2073,2073,POINT (-0.1587590313433028 51.54039704454151),-0.1587590313433028,51.540397044541514,0.0
2074,2074,POINT (-0.158553907290909 51.54083445494434),-0.15855390729090896,51.54083445494434,0.0
2075,2075,POINT (-0.158234936715599 51.54123410795518),-0.158234936715599,51.54123410795518,0.0
2076,2076,POINT (-0.1505434627190514 51.53696479460763),-0.1505434627190514,51.536964794607634,0.0
2077,2077,POINT (-0.1609452693038473 51.53771579735061),-0.16094526930384734,51.53771579735061,0.0
2078,2078,POINT (-0.1531657009964875 51.53821388274277),-0.15316570099648755,51.53821388274277,0.0
2079,2079,POINT (-0.1627024332715929 51.54596224213862),-0.16270243327159287,51.54596224213862,0.0
2080,2080,POINT (-0.1614962806017356 51.54678189181504),-0.1614962806017356,51.546781891815044,0.0
2081,2081,POINT (-0.1619271005272727 51.54402580569013),-0.1619271005272727,51.544025805690126,0.0
2082,2082,POINT (-0.1607493679270752 51.54445634046949),-0.1607493679270752,51.54445634046949,0.0
2083,2083,POINT (-0.1598906089045194 51.5468677755923),-0.15989060890451945,51.5468677755923,0.0
2084,2084,POINT (-0.159735898447129 51.54694888871712),-0.15973589844712904,51.54694888871712,0.0
2085,2085,POINT (-0.1634772387673866 51.54964328582835),-0.1634772387673866,51.54964328582835,1.0
2086,2086,POINT (-0.163199295702908 51.55278385665974),-0.16319929570290798,51.55278385665974,0.0
2087,2087,POINT (-0.1626592147395431 51.55164972823032),-0.1626592147395431,51.55164972823032,0.0
2088,2088,POINT (-0.1630635448907606 51.548741612896),-0.16306354489076055,51.548741612896,0.0
2089,2089,POINT (-0.1616472852749724 51.54802350554385),-0.1616472852749724,51.54802350554385,0.0
2090,2090,POINT (-0.1609638480042954 51.55291825610064),-0.16096384800429545,51.55291825610064,0.0
2091,2091,POINT (-0.1598271413011885 51.5484515172869),-0.15982714130118852,51.5484515172869,0.0
2092,2092,POINT (-0.1601493681402956 51.55285207180123),-0.1601493681402956,51.55285207180123,0.0
2093,2093,POINT (-0.1647170666431791 51.53622744497597),-0.16471706664317906,51.53622744497597,0.0
2094,2094,POINT (-0.1640204813674803 51.53640997274549),-0.1640204813674803,51.53640997274549,0.0
2095,2095,POINT (-0.1656483431162227 51.53676698959281),-0.16564834311622267,51.536766989592806,0.0
2096,2096,POINT (-0.1647588770512089 51.54057936293017),-0.16475887705120887,51.54057936293017,0.0
2097,2097,POINT (-0.1662543856967912 51.55074333457934),-0.16625438569679116,51.550743334579344,0.0
2098,2098,POINT (-0.1674112221787741 51.54346648143438),-0.1674112221787741,51.54346648143438,0.0
2099,2099,POINT (-0.1647968971271371 51.54372785084701),-0.16479689712713708,51.54372785084701,0.0
2100,2100,POINT (-0.1635723758842277 51.54387424025214),-0.16357237588422774,51.54387424025214,0.0
2101,2101,POINT (-0.1680716994516452 51.54422847405928),-0.1680716994516452,51.54422847405928,0.0
2102,2102,POINT (-0.1650452326146265 51.54400042924878),-0.1650452326146265,51.54400042924878,0.0
2103,2103,POINT (-0.1629341623765246 51.54427664161444),-0.16293416237652458,51.54427664161444,1.0
2104,2104,POINT (-0.1640849938370886 51.55074088149602),-0.16408499383708863,51.55074088149602,0.0
2105,2105,POINT (-0.1673278427285078 51.55098293952136),-0.1673278427285078,51.55098293952136,0.0
2106,2106,POINT (-0.1651720517383353 51.55115481243453),-0.1651720517383353,51.551154812434525,0.0
2107,2107,POINT (-0.1640102248744988 51.55180981031623),-0.1640102248744988,51.55180981031623,0.0
2108,2108,POINT (-0.1658161607732437 51.55246177111496),-0.16581616077324365,51.552461771114956,2.0
2109,2109,POINT (-0.1637755356716719 51.55282372046831),-0.16377553567167186,51.55282372046831,0.0
2110,2110,POINT (-0.1670584974170826 51.5534458929566),-0.1670584974170826,51.553445892956596,0.0
2111,2111,POINT (-0.1648224097795284 51.54618354437761),-0.1648224097795284,51.54618354437761,0.0
2112,2112,POINT (-0.1674016749209963 51.5423580147025),-0.16740167492099634,51.5423580147025,0.0
2113,2113,POINT (-0.1674957635460866 51.54273338986177),-0.1674957635460866,51.54273338986177,0.0
2114,2114,POINT (-0.1674358895480399 51.53871346436232),-0.16743588954803992,51.53871346436232,0.0
2115,2115,POINT (-0.1713875802692376 51.54974597963451),-0.17138758026923756,51.54974597963451,0.0
2116,2116,POINT (-0.171026096991539 51.54914972279987),-0.17102609699153898,51.549149722799875,0.0
2117,2117,POINT (-0.1704866841724856 51.54935776026542),-0.17048668417248558,51.549357760265416,0.0
2118,2118,POINT (-0.176508306889926 51.54998178690015),-0.17650830688992597,51.54998178690015,0.0
2119,2119,POINT (-0.1746779983418549 51.54720587201512),-0.17467799834185493,51.54720587201512,0.0
2120,2120,POINT (-0.1735809408562233 51.54811510807551),-0.1735809408562233,51.548115108075514,0.0
2121,2121,POINT (-0.1729950696271951 51.54918462700646),-0.1729950696271951,51.54918462700646,0.0
2122,2122,POINT (-0.1729813924779425 51.54894638466445),-0.17298139247794253,51.548946384664454,0.0
2123,2123,POINT (-0.1745655782331063 51.5438165871897),-0.1745655782331063,51.543816587189696,0.0
2124,2124,POINT (-0.1773177253698023 51.54446816383641),-0.1773177253698023,51.544468163836406,0.0
2125,2125,POINT (-0.1770302699318819 51.54473589820061),-0.1770302699318819,51.54473589820061,0.0
2126,2126,POINT (-0.1742377612310684 51.54062097257668),-0.17423776123106843,51.540620972576676,0.0
2127,2127,POINT (-0.1775972686121451 51.54038796763088),-0.1775972686121451,51.54038796763088,0.0
2128,2128,POINT (-0.1713363388412292 51.55260288180358),-0.17133633884122917,51.55260288180358,0.0
2129,2129,POINT (-0.169390320418788 51.55283331533748),-0.16939032041878796,51.55283331533748,0.0
2130,2130,POINT (-0.1755700348303687 51.54284331473277),-0.17557003483036868,51.54284331473277,0.0
2131,2131,POINT (-0.1487870099890576 51.5693576312537),-0.1487870099890576,51.5693576312537,0.0
2132,2132,POINT (-0.1476489049963022 51.57047658256371),-0.14764890499630223,51.570476582563714,0.0
2133,2133,POINT (-0.152346675795285 51.5673542015564),-0.15234667579528502,51.5673542015564,0.0
2134,2134,POINT (-0.1511400010101468 51.5685804652191),-0.15114000101014677,51.5685804652191,0.0
2135,2135,POINT (-0.1506548060751435 51.57106776545188),-0.15065480607514353,51.57106776545188,0.0
2136,2136,POINT (-0.1493220294878089 51.56933010086664),-0.1493220294878089,51.569330100866644,0.0
2137,2137,POINT (-0.1693209458126446 51.56920758697759),-0.16932094581264462,51.56920758697759,0.0
2138,2138,POINT (-0.1652713702600885 51.57237656754269),-0.1652713702600885,51.57237656754269,0.0
2139,2139,POINT (-0.1587274936032204 51.56781563530337),-0.15872749360322036,51.56781563530337,0.0
2140,2140,POINT (-0.1584560920117962 51.56898299735985),-0.1584560920117962,51.56898299735985,0.0
2141,2141,POINT (-0.1568876816609347 51.56779979046361),-0.15688768166093472,51.56779979046361,0.0
2142,2142,POINT (-0.1547489705772387 51.56832379743609),-0.15474897057723866,51.56832379743609,0.0
2143,2143,POINT (-0.1539001666201674 51.56738144014336),-0.15390016662016742,51.56738144014336,1.0
2144,2144,POINT (-0.1536581903441147 51.56994577671489),-0.15365819034411465,51.56994577671489,0.0
2145,2145,POINT (-0.1820068243997964 51.56849784076507),-0.18200682439979643,51.56849784076507,0.0
2146,2146,POINT (-0.1825582800979764 51.5679126160662),-0.1825582800979764,51.5679126160662,0.0
2147,2147,POINT (-0.1823785585433418 51.56792179222988),-0.18237855854334178,51.56792179222988,0.0
2148,2148,POINT (-0.1805057578679895 51.56785742796385),-0.1805057578679895,51.56785742796385,0.0
2149,2149,POINT (-0.1756451136071566 51.56658525179063),-0.17564511360715665,51.566585251790634,0.0
2150,2150,POINT (-0.1429750404051849 51.56683145688699),-0.14297504040518488,51.566831456886995,0.0
2151,2151,POINT (-0.1428387497278713 51.56270815788803),-0.14283874972787133,51.562708157888025,0.0
2152,2152,POINT (-0.1526251111842788 51.56188750620235),-0.15262511118427885,51.56188750620235,0.0
2153,2153,POINT (-0.1536877574130437 51.56446464445914),-0.15368775741304366,51.564464644459136,0.0
2154,2154,POINT (-0.1557881882725155 51.56590238123646),-0.1557881882725155,51.56590238123646,0.0
2155,2155,POINT (-0.1559701644531004 51.56697147186446),-0.1559701644531004,51.56697147186446,0.0
2156,2156,POINT (-0.1541377896388867 51.56657334298352),-0.15413778963888672,51.56657334298352,0.0
2157,2157,POINT (-0.1540549958644225 51.56719251730737),-0.1540549958644225,51.56719251730737,0.0
2158,2158,POINT (-0.1781531611911633 51.56137212115665),-0.17815316119116328,51.56137212115665,0.0
2159,2159,POINT (-0.1774710652935423 51.56255877626064),-0.17747106529354226,51.562558776260644,0.0
2160,2160,POINT (-0.1810236030975921 51.56292656698361),-0.18102360309759213,51.562926566983606,0.0
2161,2161,POINT (-0.1750860357899023 51.56334460137426),-0.17508603578990234,51.56334460137426,0.0
2162,2162,POINT (-0.1827334928948727 51.56554493711965),-0.18273349289487267,51.565544937119654,0.0
2163,2163,POINT (-0.1415842308972035 51.56123682562717),-0.1415842308972035,51.56123682562717,0.0
2164,2164,POINT (-0.1489666816406339 51.56071685652413),-0.1489666816406339,51.56071685652413,0.0
2165,2165,POINT (-0.1485123934884705 51.56085491671503),-0.14851239348847053,51.56085491671503,0.0
2166,2166,POINT (-0.1463700529737948 51.55804998293154),-0.1463700529737948,51.558049982931536,0.0
2167,2167,POINT (-0.146585426058602 51.56064059896313),-0.14658542605860203,51.56064059896313,0.0
2168,2168,POINT (-0.1465878850976979 51.55732971265324),-0.14658788509769793,51.55732971265324,0.0
2169,2169,POINT (-0.1411799047731579 51.55946610410949),-0.14117990477315787,51.55946610410949,0.0
2170,2170,POINT (-0.1409657150446861 51.55953572929582),-0.14096571504468614,51.55953572929582,0.0
2171,2171,POINT (-0.1773182851465664 51.55728325973999),-0.1773182851465664,51.55728325973999,0.0
2172,2172,POINT (-0.1790230872675048 51.55729534237482),-0.17902308726750477,51.55729534237482,0.0
2173,2173,POINT (-0.1766220778074023 51.55779580051342),-0.17662207780740227,51.55779580051342,0.0
2174,2174,POINT (-0.1772011622632433 51.55815244444011),-0.17720116226324326,51.55815244444011,0.0
2175,2175,POINT (-0.1671232591377235 51.55686222510489),-0.16712325913772347,51.55686222510489,0.0
2176,2176,POINT (-0.1665181183559655 51.55815667072798),-0.16651811835596553,51.55815667072798,0.0
2177,2177,POINT (-0.1594743220238174 51.55662163100877),-0.1594743220238174,51.55662163100877,0.0
2178,2178,POINT (-0.1514763585529963 51.55952976422969),-0.15147635855299632,51.55952976422969,0.0
2179,2179,POINT (-0.1497040684237062 51.56155516104974),-0.14970406842370618,51.56155516104974,0.0
2180,2180,POINT (-0.1537753744004632 51.56162828429774),-0.15377537440046318,51.56162828429774,0.0
2181,2181,POINT (-0.1518931034650398 51.56163390283711),-0.15189310346503979,51.56163390283711,0.0
2182,2182,POINT (-0.1499148358375725 51.56241222566278),-0.1499148358375725,51.562412225662776,0.0
2183,2183,POINT (-0.1500311878552133 51.56251369626756),-0.15003118785521333,51.56251369626756,0.0
2184,2184,POINT (-0.1475439433974849 51.55663260994282),-0.14754394339748492,51.55663260994282,0.0
2185,2185,POINT (-0.1456390346298326 51.5563698846711),-0.14563903462983263,51.5563698846711,0.0
2186,2186,POINT (-0.1459393662673629 51.55548330012711),-0.14593936626736292,51.555483300127115,1.0
2187,2187,POINT (-0.1758790152364958 51.55439869954102),-0.1758790152364958,51.55439869954102,0.0
