,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
228,932,0.2326388888888889,0.1976851851851851,0.0002777777777777,0.000324074074074,0.0766666666666666,0.040949074074074,0.0,0.0156481481481481,0.0246527777777777,0.1649537037037037,0.038912037037037,0.0020601851851851,0.007662037037037,0.1903935185185185,0.0039583333333333,0.0025462962962962,0.0002314814814814,0.0004398148148148,0.0,0.0,0.0,0.0,0.0,932.0
229,933,0.2777083333333333,0.06125,0.0221527777777777,0.0019675925925925,0.1784953703703703,0.0759722222222222,0.0021527777777777,0.0111574074074074,0.0396527777777777,0.0175,0.0083796296296296,0.0142361111111111,0.0360416666666666,0.2514583333333333,0.0001157407407407,0.001574074074074,4.629629629629629e-05,0.0001388888888888,0.0,0.0,0.0,0.0,0.0,933.0
230,934,0.2724768518518518,0.1791666666666666,0.003287037037037,6.944444444444444e-05,0.0378009259259259,0.059537037037037,0.0001388888888888,0.0967824074074074,0.0297222222222222,0.0076851851851851,0.0418518518518518,0.0223842592592592,0.0131712962962962,0.2291898148148148,0.0030787037037037,0.0015509259259259,0.0002546296296296,0.0,0.0004629629629629,0.0006712962962962,0.0006944444444444,2.3148148148148147e-05,0.0,934.0
231,935,0.2215972222222222,0.0043981481481481,0.0025925925925925,4.629629629629629e-05,0.0538888888888888,0.4352314814814815,0.0,0.0205092592592592,0.0370601851851851,0.0631944444444444,0.0131481481481481,0.0053009259259259,0.0149768518518518,0.1165277777777777,0.0057638888888888,0.0057175925925925,0.0,0.0,0.0,0.0,4.629629629629629e-05,0.0,0.0,935.0
232,936,0.2928935185185185,0.192199074074074,0.0042361111111111,0.0003935185185185,0.0540046296296296,0.1166203703703703,0.0033564814814814,0.0264814814814814,0.0348842592592592,0.0055555555555555,0.0187268518518518,0.0238657407407407,0.0816898148148148,0.1355555555555555,0.0041435185185185,0.0014351851851851,0.0,0.0039583333333333,0.0,0.0,0.0,0.0,0.0,936.0
233,937,0.3177777777777777,0.1098148148148148,0.0068981481481481,0.000787037037037,0.0431481481481481,0.0503472222222222,0.0669444444444444,0.0321527777777777,0.0505787037037037,0.0110648148148148,0.0370833333333333,0.0511342592592592,0.0574074074074074,0.1596296296296296,0.000949074074074,0.0029166666666666,0.0001157407407407,0.0012037037037037,4.629629629629629e-05,0.0,0.0,0.0,0.0,937.0
234,938,0.3098379629629629,0.0459953703703703,0.0555555555555555,0.0014351851851851,0.0526851851851851,0.1483796296296296,0.0024768518518518,0.0367824074074074,0.0444444444444444,0.0405324074074074,0.0217592592592592,0.0205324074074074,0.017662037037037,0.1956481481481481,0.0038425925925925,0.0017592592592592,0.0,0.0,0.0002777777777777,2.3148148148148147e-05,0.0,0.0003703703703703,0.0,938.0
235,939,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0
236,94,0.3360416666666667,0.1684722222222222,0.00125,0.0020138888888888,0.0185185185185185,0.0091203703703703,0.0,0.0074074074074074,0.0155555555555555,0.0227777777777777,0.0473379629629629,0.0282638888888888,0.0442592592592592,0.295625,9.25925925925926e-05,0.0027314814814814,0.0003009259259259,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,94.0
237,940,0.1700231481481481,0.1065972222222222,0.0397453703703703,0.0016203703703703,0.0634722222222222,0.1510648148148148,0.0091203703703703,0.0204398148148148,0.0362037037037037,0.0109259259259259,0.0295601851851851,0.0675231481481481,0.0449074074074074,0.2458101851851852,0.0005555555555555,0.0022916666666666,0.0001388888888888,0.0,0.0,0.0,0.0,0.0,0.0,940.0
238,941,0.3624305555555555,0.2070833333333333,0.0003472222222222,0.0002314814814814,0.0148148148148148,0.0294212962962962,0.0,0.0446064814814814,0.024375,0.0553703703703703,0.0035879629629629,0.0070601851851851,0.0201851851851851,0.2096759259259259,0.005949074074074,0.0102546296296296,0.0016435185185185,0.0021527777777777,0.0001851851851851,2.3148148148148147e-05,0.0006018518518518,0.0,0.0,941.0
239,942,0.2066203703703703,0.1313194444444444,0.0224305555555555,0.0009722222222222,0.0266203703703703,0.084537037037037,0.0980555555555555,0.0231018518518518,0.02625,0.1022685185185185,0.0099768518518518,0.0317824074074074,0.0114583333333333,0.222824074074074,0.0007175925925925,0.0002314814814814,0.0004861111111111,0.0003472222222222,0.0,0.0,0.0,0.0,0.0,942.0
240,943,0.1668055555555555,0.0940509259259259,0.0129629629629629,0.0001157407407407,0.1900694444444444,0.1140972222222222,0.012662037037037,0.0080555555555555,0.0211342592592592,0.0619675925925925,0.005949074074074,0.0177777777777777,0.0181944444444444,0.2716898148148148,0.0013888888888888,0.0030324074074074,2.3148148148148147e-05,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,943.0
241,944,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0
242,945,0.3919212962962963,0.1048148148148148,0.0054629629629629,0.0017361111111111,0.0303703703703703,0.0451388888888888,0.0102314814814814,0.0148379629629629,0.0456712962962962,0.068125,0.0336805555555555,0.0084953703703703,0.0140509259259259,0.2164351851851851,0.0034722222222222,0.0025694444444444,0.0002546296296296,0.0026388888888888,0.0,9.25925925925926e-05,0.0,0.0,0.0,945.0
243,946,0.2563657407407407,0.1112268518518518,0.0013888888888888,0.0029398148148148,0.1570138888888889,0.0173842592592592,0.0113425925925925,0.009537037037037,0.0274537037037037,0.0422222222222222,0.0155555555555555,0.0509027777777777,0.065625,0.2266666666666666,2.3148148148148147e-05,0.0036574074074074,0.0,0.0006944444444444,0.0,0.0,0.0,0.0,0.0,946.0
244,947,0.0751157407407407,0.0629398148148148,0.0099768518518518,0.0002314814814814,0.153449074074074,0.2781018518518519,0.0018518518518518,0.003912037037037,0.032662037037037,0.059074074074074,0.0188888888888888,0.0095138888888888,0.0368287037037037,0.2520138888888888,0.0017824074074074,0.0026388888888888,0.0,0.0005787037037037,0.0004398148148148,0.0,0.0,0.0,0.0,947.0
245,948,0.0498379629629629,0.0200231481481481,0.014537037037037,9.25925925925926e-05,0.0863425925925926,0.3910416666666667,0.0,0.0129629629629629,0.0388425925925925,0.0590509259259259,0.0306712962962962,0.003912037037037,0.0084953703703703,0.2560416666666666,0.00625,0.0215509259259259,0.0,0.000324074074074,0.0,0.0,2.3148148148148147e-05,0.0,0.0,948.0
246,949,0.0667592592592592,0.1358101851851851,0.0060648148148148,2.3148148148148147e-05,0.0615277777777777,0.2873842592592592,0.0002546296296296,0.0219675925925925,0.0519675925925925,0.0276851851851851,0.0172685185185185,0.0209027777777777,0.0439351851851851,0.2493518518518518,0.001875,0.0063888888888888,4.629629629629629e-05,0.000787037037037,0.0,0.0,0.0,0.0,0.0,949.0
247,95,0.2205092592592592,0.0332175925925925,0.0445138888888888,9.25925925925926e-05,0.0621759259259259,0.1852314814814814,0.0006018518518518,0.0016203703703703,0.0224768518518518,0.0298148148148148,0.0256712962962962,0.0037268518518518,0.0276157407407407,0.3307407407407407,0.0005324074074074,0.0098379629629629,0.0007638888888888,0.0008564814814814,0.0,0.0,0.0,0.0,0.0,95.0
248,950,0.4960416666666666,0.0691435185185185,0.0061342592592592,0.0005092592592592,0.0388888888888888,0.1069444444444444,0.0025694444444444,0.0553935185185185,0.0451851851851851,0.0229629629629629,0.0283333333333333,0.0219907407407407,0.0494444444444444,0.0487037037037037,0.0010185185185185,4.629629629629629e-05,0.0002083333333333,0.0061342592592592,0.0,0.000324074074074,2.3148148148148147e-05,0.0,0.0,950.0
249,951,0.4790972222222222,0.0682175925925926,0.0074768518518518,0.0003009259259259,0.0173611111111111,0.174537037037037,9.25925925925926e-05,0.0442592592592592,0.0398611111111111,0.0345833333333333,0.0303472222222222,0.0240972222222222,0.0250462962962962,0.0486805555555555,0.003449074074074,0.0012037037037037,0.0,0.0005092592592592,0.0,9.25925925925926e-05,0.0,0.000787037037037,0.0,951.0
250,952,0.4201157407407407,0.1259722222222222,0.0374768518518518,0.0013888888888888,0.0194675925925925,0.2077314814814815,0.0029629629629629,0.0285879629629629,0.0271759259259259,0.0006712962962962,0.004699074074074,0.030324074074074,0.0228472222222222,0.0695601851851851,0.0,0.0009953703703703,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.0,952.0
251,953,0.1596527777777777,2.3148148148148147e-05,0.0323148148148148,0.0007407407407407,0.0732175925925926,0.3858796296296296,0.0085648148148148,0.056412037037037,0.1436805555555555,0.0115509259259259,0.0546064814814814,0.0502546296296296,0.007824074074074,0.013912037037037,0.0012962962962962,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0
252,954,0.1854166666666666,0.0716666666666666,0.0028472222222222,0.0006944444444444,0.2120833333333333,0.0647916666666666,2.3148148148148147e-05,0.0089583333333333,0.0358564814814814,0.0733101851851851,0.0256712962962962,0.0131944444444444,0.0343981481481481,0.2635416666666667,0.0009722222222222,0.0064351851851851,6.944444444444444e-05,0.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,954.0
253,955,0.4464814814814815,0.123125,0.0027777777777777,0.006574074074074,0.0104398148148148,0.0104861111111111,0.0009259259259259,0.0243287037037037,0.0574074074074074,0.0206712962962962,0.0379398148148148,0.0010185185185185,0.0364351851851851,0.2027546296296296,0.0118055555555555,0.0020601851851851,0.0011574074074074,0.0010185185185185,0.0,0.0025462962962962,4.629629629629629e-05,0.0,0.0,955.0
254,956,0.1084259259259259,0.1324074074074074,0.0450231481481481,0.0022222222222222,0.0870833333333333,0.1830092592592592,2.3148148148148147e-05,0.0035879629629629,0.0281712962962962,0.078449074074074,0.0059953703703703,0.0045601851851851,0.0135416666666666,0.2943055555555555,0.003125,0.003125,0.0019675925925925,0.0041898148148148,0.0,0.0,0.000787037037037,0.0,0.0,956.0
255,957,0.151412037037037,0.1696527777777778,0.0194907407407407,0.000324074074074,0.1317129629629629,0.0633333333333333,0.0408333333333333,0.008125,0.0278935185185185,0.0466898148148148,0.0246759259259259,0.0053009259259259,0.0064814814814814,0.2816435185185185,0.0138425925925925,0.0071296296296296,6.944444444444444e-05,0.0013194444444444,0.0,0.0,6.944444444444444e-05,0.0,0.0,957.0
256,958,0.2531712962962963,0.0862037037037037,0.0376851851851851,0.000324074074074,0.1443518518518518,0.0827546296296296,0.0216435185185185,0.062199074074074,0.0500694444444444,0.0237731481481481,0.0586574074074074,0.0178935185185185,0.0267592592592592,0.132037037037037,0.0013888888888888,0.0009259259259259,4.629629629629629e-05,0.0001157407407407,0.0,0.0,0.0,0.0,0.0,958.0
257,959,0.1569907407407407,0.1447222222222222,0.0515509259259259,0.0015277777777777,0.0934259259259259,0.0633101851851851,0.0118518518518518,0.0026851851851851,0.0475462962962962,0.0517129629629629,0.0178703703703703,0.0453009259259259,0.0292592592592592,0.2753472222222222,0.0012037037037037,0.0052314814814814,0.0002314814814814,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,959.0
258,96,0.3039351851851852,0.0965277777777777,0.0021759259259259,0.0020138888888888,0.061875,0.0881944444444444,0.0,0.0052777777777777,0.0244212962962962,0.0050925925925925,0.0248611111111111,0.0059027777777777,0.0567361111111111,0.3053703703703703,6.944444444444444e-05,0.0078009259259259,0.0054166666666666,0.0040972222222222,6.944444444444444e-05,0.0,0.000162037037037,0.0,0.0,96.0
259,960,0.4045138888888889,0.053125,0.1384722222222222,0.0007407407407407,0.0028009259259259,0.0015046296296296,0.0029166666666666,0.086574074074074,0.0680092592592592,0.0556712962962962,0.0009259259259259,0.0084722222222222,0.005949074074074,0.1330324074074074,0.029375,0.0015509259259259,0.0044444444444444,0.0019212962962962,0.0,0.0,0.0,0.0,0.0,960.0
260,961,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
261,962,0.3737962962962963,0.1204166666666666,0.0214814814814814,0.0006481481481481,0.0017592592592592,0.0694907407407407,0.0391435185185185,0.0636342592592592,0.2094907407407407,0.0067129629629629,0.0091666666666666,0.0083564814814814,0.0121064814814814,0.0526851851851851,0.01,6.944444444444444e-05,0.0001851851851851,0.0,0.0,0.0006944444444444,0.000162037037037,0.0,0.0,962.0
262,963,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0
263,964,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0
264,965,0.1006481481481481,0.1886805555555555,0.0046064814814814,0.0006018518518518,0.1188194444444444,0.1674537037037037,0.0,0.0065277777777777,0.0365972222222222,0.0412731481481481,0.017037037037037,0.0330324074074074,0.0231018518518518,0.2517592592592592,4.629629629629629e-05,0.0036342592592592,0.0003935185185185,0.0001157407407407,0.0047222222222222,0.0,0.000949074074074,0.0,0.0,965.0
265,966,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0
266,967,0.065162037037037,0.001875,0.0313194444444444,0.0005787037037037,0.1230787037037037,0.3253240740740741,0.0141435185185185,0.0219212962962962,0.1096296296296296,0.0222916666666666,0.0941666666666666,0.0026388888888888,0.0253472222222222,0.1556018518518518,0.0017361111111111,0.0026851851851851,0.0003703703703703,0.0015046296296296,0.0,0.0,0.000625,0.0,0.0,967.0
267,968,0.0107175925925925,0.098449074074074,0.0018287037037037,2.3148148148148147e-05,0.3444907407407407,0.1061805555555555,0.0003472222222222,0.0320833333333333,0.0222916666666666,0.0600231481481481,0.0091435185185185,0.0042824074074074,0.0240046296296296,0.2763888888888889,0.000625,0.0088888888888888,0.0,0.0,0.0002314814814814,0.0,0.0,0.0,0.0,968.0
268,969,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0
269,97,0.1877546296296296,0.0657407407407407,0.0336342592592592,0.0028935185185185,0.1018518518518518,0.0996527777777777,0.0264351851851851,0.005949074074074,0.0287962962962962,0.0221064814814814,0.0157638888888888,0.0182638888888888,0.0226388888888888,0.3575231481481482,0.002037037037037,0.0050925925925925,0.0014583333333333,0.0015972222222222,2.3148148148148147e-05,0.000787037037037,0.0,0.0,0.0,97.0
270,970,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0
271,971,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0
272,972,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
273,973,0.0155324074074074,0.0629861111111111,0.0330092592592592,0.0003935185185185,0.171412037037037,0.2384722222222222,0.0106944444444444,0.011875,0.0337268518518518,0.020162037037037,0.0362268518518518,0.0034027777777777,0.0243055555555555,0.3135416666666666,4.629629629629629e-05,0.0224768518518518,0.0,0.0004398148148148,0.0012962962962962,0.0,0.0,0.0,0.0,973.0
274,974,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0
275,975,0.0787731481481481,0.2365509259259259,0.0034722222222222,0.0,0.1146064814814814,0.1510416666666666,0.007037037037037,0.0049305555555555,0.0266666666666666,0.0566435185185185,0.0110185185185185,0.0088425925925925,0.0149074074074074,0.2811574074074074,0.0002314814814814,0.0028935185185185,0.0,0.0002314814814814,0.0,0.0,0.0009953703703703,0.0,0.0,975.0
276,976,0.0703703703703703,0.1893055555555555,0.0035648148148148,9.25925925925926e-05,0.19375,0.1635416666666666,2.3148148148148147e-05,0.0311111111111111,0.0430787037037037,0.0065509259259259,0.0090277777777777,0.0413425925925925,0.0270601851851851,0.2117361111111111,0.0078472222222222,0.0015972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
277,977,0.0703703703703703,0.1893055555555555,0.0035648148148148,9.25925925925926e-05,0.19375,0.1635416666666666,2.3148148148148147e-05,0.0311111111111111,0.0430787037037037,0.0065509259259259,0.0090277777777777,0.0413425925925925,0.0270601851851851,0.2117361111111111,0.0078472222222222,0.0015972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0
278,978,0.0948148148148148,0.1092129629629629,0.0164351851851851,0.000625,0.0493981481481481,0.3735416666666666,0.0020601851851851,0.0155092592592592,0.0447685185185185,0.0053472222222222,0.0317592592592592,0.0042824074074074,0.0528935185185185,0.184699074074074,0.0005555555555555,0.0118518518518518,0.0006712962962962,0.0007638888888888,0.0008101851851851,0.0,0.0,0.0,0.0,978.0
279,979,0.0291435185185185,0.1127083333333333,0.0152777777777777,0.0004166666666666,0.0813194444444444,0.438125,0.0,0.0031712962962962,0.0319675925925925,0.0,0.0281712962962962,0.0097685185185185,0.0205092592592592,0.2289814814814814,0.0,0.0002777777777777,0.0,0.000162037037037,0.0,0.0,0.0,0.0,0.0,979.0
280,98,0.2030787037037037,0.0328009259259259,0.0068981481481481,0.000625,0.1287037037037037,0.1908564814814815,0.0007407407407407,0.0027314814814814,0.0247685185185185,0.0177777777777777,0.0295833333333333,0.0072685185185185,0.058287037037037,0.2698842592592592,0.0006712962962962,0.0198842592592592,0.0,0.0039351851851851,0.0014351851851851,6.944444444444444e-05,0.0,0.0,0.0,98.0
281,980,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0
