,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
664,697,697,0.14171296296296296,0.07398148148148148,0.05641203703703704,0.002337962962962963,0.07201388888888889,0.1545601851851852,0.09462962962962963,0.008611111111111111,0.03930555555555556,0.03025462962962963,0.00537037037037037,0.04002314814814815,0.03395833333333333,0.2424537037037037,0.0008333333333333334,0.0034953703703703705,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0
665,698,698,0.23875,0.25537037037037036,0.0004398148148148148,0.002361111111111111,0.015277777777777777,0.00849537037037037,0.0,0.003935185185185185,0.03581018518518519,0.009675925925925926,0.030462962962962963,0.05240740740740741,0.01733796296296296,0.32513888888888887,0.0012962962962962963,0.0017824074074074075,0.00016203703703703703,0.0012962962962962963,0.0,0.0,0.0,0.0,0.0
666,699,699,0.2111574074074074,0.19349537037037037,0.00030092592592592595,0.0024074074074074076,0.06949074074074074,0.03229166666666667,0.0,0.0042824074074074075,0.020648148148148148,0.041435185185185186,0.029166666666666667,0.03453703703703704,0.028425925925925927,0.3104166666666667,0.0,0.02141203703703704,0.0,0.0005092592592592592,2.3148148148148147e-05,0.0,0.0,0.0,0.0
667,7,7,0.30868055555555557,0.049652777777777775,0.0680787037037037,0.001736111111111111,0.07516203703703704,0.04898148148148148,0.004861111111111111,0.0020833333333333333,0.016087962962962964,0.03817129629629629,0.007824074074074074,0.0044675925925925924,0.024027777777777776,0.3228935185185185,0.0043287037037037035,0.01902777777777778,0.0009953703703703704,0.0020833333333333333,0.0006944444444444445,0.0,0.00016203703703703703,0.0,0.0
668,70,70,0.37194444444444447,0.058333333333333334,0.08233796296296296,0.005347222222222222,0.04701388888888889,0.00863425925925926,0.013171296296296296,0.012199074074074074,0.01990740740740741,0.04807870370370371,0.010486111111111111,0.007083333333333333,0.07539351851851851,0.21854166666666666,0.00125,0.014467592592592593,0.0012962962962962963,0.004398148148148148,6.944444444444444e-05,0.0,4.6296296296296294e-05,0.0,0.0
669,700,700,0.2967824074074074,0.16967592592592592,0.004166666666666667,0.0025694444444444445,0.055671296296296295,0.030532407407407407,0.0,0.0027083333333333334,0.01949074074074074,0.008148148148148147,0.0059722222222222225,0.018472222222222223,0.048240740740740744,0.30863425925925925,0.0015972222222222223,0.026412037037037036,0.000462962962962963,0.000462962962962963,0.0,0.0,0.0,0.0,0.0
670,701,701,0.30724537037037036,0.2125462962962963,0.0024305555555555556,0.0016898148148148148,0.007222222222222222,0.008657407407407407,0.0,0.0044444444444444444,0.022893518518518518,0.017152777777777777,0.049212962962962965,0.025949074074074076,0.02949074074074074,0.3004398148148148,0.0012037037037037038,0.0044907407407407405,0.0004166666666666667,0.0035416666666666665,0.0,0.0009722222222222222,0.0,0.0,0.0
671,702,702,0.32752314814814815,0.20402777777777778,0.0002546296296296296,0.0027314814814814814,0.007268518518518519,0.006550925925925926,0.0,0.006597222222222222,0.017013888888888887,0.006898148148148148,0.03398148148148148,0.009398148148148149,0.0725925925925926,0.2964583333333333,2.3148148148148147e-05,0.008449074074074074,9.259259259259259e-05,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0
672,703,703,0.1899537037037037,0.3134490740740741,0.003981481481481482,0.002638888888888889,0.005185185185185185,0.036875,0.0,0.032476851851851854,0.04113425925925926,0.009537037037037037,0.017916666666666668,0.015717592592592592,0.05703703703703704,0.26416666666666666,0.0015972222222222223,0.007662037037037037,6.944444444444444e-05,0.0005787037037037037,0.0,0.0,2.3148148148148147e-05,0.0,0.0
673,704,704,0.20122685185185185,0.3162962962962963,0.0011805555555555556,0.0042361111111111115,0.002824074074074074,0.00912037037037037,0.0,0.008333333333333333,0.02050925925925926,0.024560185185185185,0.0028472222222222223,0.024398148148148148,0.017638888888888888,0.3536574074074074,0.00011574074074074075,0.010787037037037038,0.0005555555555555556,0.00018518518518518518,0.0,0.00018518518518518518,0.0013425925925925925,0.0,0.0
674,705,705,0.24368055555555557,0.17291666666666666,0.000462962962962963,0.0,0.09604166666666666,0.046064814814814815,0.0,0.00837962962962963,0.020277777777777777,0.04539351851851852,0.012800925925925926,0.004166666666666667,0.03680555555555556,0.3005324074074074,0.004421296296296296,0.006736111111111111,0.0009722222222222222,0.0,0.0,0.00032407407407407406,2.3148148148148147e-05,0.0,0.0
675,706,706,0.15564814814814815,0.2577083333333333,0.0060648148148148145,0.0024305555555555556,0.055601851851851854,0.0637037037037037,0.0009953703703703704,0.02238425925925926,0.030949074074074073,0.04189814814814815,0.025185185185185185,0.015462962962962963,0.05493055555555556,0.2582175925925926,0.001990740740740741,0.006111111111111111,0.0,0.0002314814814814815,0.0004861111111111111,0.0,0.0,0.0,0.0
676,707,707,0.1355787037037037,0.26337962962962963,0.003703703703703704,0.0021759259259259258,0.0059722222222222225,0.15083333333333335,0.0,0.003935185185185185,0.028217592592592593,0.02011574074074074,0.002361111111111111,0.011412037037037037,0.06581018518518518,0.2870138888888889,6.944444444444444e-05,0.019421296296296298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,708,708,0.15583333333333332,0.1686574074074074,0.005162037037037037,0.0015509259259259259,0.050069444444444444,0.1795138888888889,0.0,0.008935185185185185,0.01949074074074074,0.05638888888888889,0.017546296296296296,0.013217592592592593,0.05793981481481481,0.24854166666666666,0.00037037037037037035,0.012569444444444444,0.0,0.00037037037037037035,0.0038425925925925928,0.0,0.0,0.0,0.0
678,709,709,0.10988425925925926,0.08863425925925926,0.020648148148148148,0.0059490740740740745,0.18194444444444444,0.03863425925925926,0.1142824074074074,0.005671296296296297,0.04150462962962963,0.008194444444444445,0.029722222222222223,0.028148148148148148,0.015833333333333335,0.29627314814814815,0.0002314814814814815,0.010925925925925926,0.0001388888888888889,0.0033564814814814816,0.0,0.0,2.3148148148148147e-05,0.0,0.0
679,71,71,0.2947222222222222,0.1220138888888889,0.0028472222222222223,0.00525462962962963,0.08125,0.000925925925925926,0.00011574074074074075,0.004166666666666667,0.03525462962962963,0.00949074074074074,0.017037037037037038,0.0125,0.029236111111111112,0.3570138888888889,0.0001388888888888889,0.023287037037037037,0.000787037037037037,0.003958333333333334,0.0,0.0,0.0,0.0,0.0
680,710,710,0.2910185185185185,0.18087962962962964,0.0043055555555555555,0.0004166666666666667,0.004560185185185185,0.09578703703703703,0.0,0.0025462962962962965,0.0225,0.0593287037037037,0.004097222222222223,0.023981481481481482,0.022476851851851852,0.27155092592592595,0.0032175925925925926,0.010648148148148148,0.00011574074074074075,0.0007175925925925926,0.001851851851851852,0.0,0.0,0.0,0.0
681,711,711,0.2879861111111111,0.20201388888888888,0.000625,0.001875,0.024027777777777776,0.02212962962962963,0.0,0.013564814814814814,0.031157407407407408,0.010578703703703703,0.029189814814814814,0.028541666666666667,0.06282407407407407,0.27152777777777776,0.000925925925925926,0.008888888888888889,6.944444444444444e-05,0.002939814814814815,0.0,0.0,0.0011342592592592593,0.0,0.0
682,712,712,0.30918981481481483,0.1450925925925926,0.004837962962962963,0.0005092592592592592,0.029722222222222223,0.034791666666666665,0.00032407407407407406,0.0060648148148148145,0.04743055555555555,0.03340277777777778,0.024027777777777776,0.03810185185185185,0.03796296296296296,0.27520833333333333,0.0016435185185185185,0.008055555555555555,0.0001388888888888889,0.003472222222222222,0.0,0.0,2.3148148148148147e-05,0.0,0.0
683,713,713,0.13162037037037036,0.3121759259259259,0.001412037037037037,0.0005092592592592592,0.032199074074074074,0.030347222222222223,0.0,0.004050925925925926,0.04016203703703704,0.010324074074074074,0.016481481481481482,0.03916666666666667,0.01912037037037037,0.35180555555555554,0.00037037037037037035,0.010069444444444445,0.0,0.00011574074074074075,0.0,0.0,6.944444444444444e-05,0.0,0.0
684,714,714,0.16997685185185185,0.12791666666666668,0.023657407407407408,0.000925925925925926,0.053125,0.10236111111111111,0.0842824074074074,0.01773148148148148,0.04314814814814815,0.02,0.012893518518518518,0.039768518518518516,0.02409722222222222,0.2736574074074074,0.0008796296296296296,0.0022916666666666667,4.6296296296296294e-05,0.002777777777777778,0.0,0.00030092592592592595,0.00011574074074074075,4.6296296296296294e-05,0.0
685,715,715,0.22666666666666666,0.14363425925925927,0.010185185185185186,0.00020833333333333335,0.05238425925925926,0.10421296296296297,0.0,0.00837962962962963,0.03222222222222222,0.03511574074074074,0.01965277777777778,0.0077777777777777776,0.04293981481481481,0.29777777777777775,0.0015046296296296296,0.015,0.0002546296296296296,0.0013657407407407407,0.0006944444444444445,0.0,2.3148148148148147e-05,0.0,0.0
686,716,716,0.2243287037037037,0.23796296296296296,0.0043287037037037035,0.0022453703703703702,0.0062268518518518515,0.05009259259259259,0.0,0.00032407407407407406,0.026643518518518518,0.025555555555555557,0.036689814814814814,0.03159722222222222,0.019398148148148147,0.3250925925925926,0.001412037037037037,0.0061342592592592594,0.00030092592592592595,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0
687,717,717,0.17416666666666666,0.18280092592592592,0.005833333333333334,0.000462962962962963,0.04106481481481482,0.17525462962962962,0.0,0.012222222222222223,0.03048611111111111,0.004699074074074074,0.011828703703703704,0.013981481481481482,0.054814814814814816,0.28435185185185186,0.00020833333333333335,0.007824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,718,718,0.14252314814814815,0.17710648148148148,0.02803240740740741,0.000625,0.07726851851851851,0.11717592592592592,0.002916666666666667,0.038148148148148146,0.034652777777777775,0.018935185185185187,0.02789351851851852,0.015509259259259259,0.06451388888888888,0.23296296296296296,0.012037037037037037,0.008541666666666666,0.0002546296296296296,0.0006944444444444445,0.00020833333333333335,0.0,0.0,0.0,0.0
689,719,719,0.26655092592592594,0.21722222222222223,0.02960648148148148,0.0022916666666666667,0.045648148148148146,0.009421296296296296,0.07715277777777778,0.01712962962962963,0.023634259259259258,0.06252314814814815,0.009050925925925926,0.01976851851851852,0.008611111111111111,0.18775462962962963,0.005902777777777778,0.0030092592592592593,0.002777777777777778,0.01136574074074074,0.0,0.0,0.0005787037037037037,0.0,0.0
690,72,72,0.4076388888888889,0.10342592592592592,0.0012268518518518518,0.0032175925925925926,0.019050925925925926,0.0030324074074074073,0.0,0.0004166666666666667,0.017361111111111112,0.020023148148148148,0.0031944444444444446,0.0019212962962962964,0.046296296296296294,0.3375462962962963,0.0001388888888888889,0.026296296296296297,0.0006712962962962962,0.0059490740740740745,0.002476851851851852,0.0,0.00011574074074074075,0.0,0.0
691,720,720,0.42215277777777777,0.15636574074074075,0.0010879629629629629,0.00030092592592592595,0.0015046296296296296,0.007638888888888889,9.259259259259259e-05,0.00974537037037037,0.018055555555555554,0.0724074074074074,0.0032175925925925926,0.0004861111111111111,0.0356712962962963,0.26393518518518516,0.0012037037037037038,0.005509259259259259,0.00016203703703703703,0.0003935185185185185,4.6296296296296294e-05,2.3148148148148147e-05,0.0,0.0,0.0
692,721,721,0.19969907407407408,0.27675925925925926,2.3148148148148147e-05,0.0005555555555555556,0.013587962962962963,0.06673611111111111,0.0,0.011458333333333333,0.03150462962962963,0.007152777777777778,0.028356481481481483,0.038287037037037036,0.03141203703703704,0.2861574074074074,0.000925925925925926,0.00738425925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,722,722,0.08865740740740741,0.2103472222222222,0.0005092592592592592,0.0029861111111111113,0.1594675925925926,0.09733796296296296,0.0,0.02875,0.029282407407407406,0.01462962962962963,0.014328703703703703,0.004976851851851852,0.09236111111111112,0.2284027777777778,4.6296296296296294e-05,0.027662037037037037,0.0002314814814814815,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0
694,723,723,0.11293981481481481,0.17974537037037036,0.005625,0.003472222222222222,0.07351851851851852,0.20719907407407406,0.00011574074074074075,0.004907407407407407,0.04657407407407407,0.044375,0.009675925925925926,0.01324074074074074,0.04351851851851852,0.23680555555555555,0.001851851851851852,0.016319444444444445,0.0,9.259259259259259e-05,2.3148148148148147e-05,0.0,0.0,0.0,0.0
695,724,724,0.2525,0.09914351851851852,0.0027314814814814814,2.3148148148148147e-05,0.1364351851851852,0.055,0.0,0.008958333333333334,0.02259259259259259,0.07122685185185185,0.016458333333333332,0.00662037037037037,0.018078703703703704,0.30016203703703703,0.0016203703703703703,0.007916666666666667,0.00030092592592592595,9.259259259259259e-05,0.00011574074074074075,0.0,2.3148148148148147e-05,0.0,0.0
696,725,725,0.11990740740740741,0.22787037037037036,4.6296296296296294e-05,0.0007638888888888889,0.14828703703703705,0.010902777777777779,0.0,0.0043055555555555555,0.0343287037037037,0.019305555555555555,0.03523148148148148,0.025694444444444443,0.03138888888888889,0.32377314814814817,0.0005092592592592592,0.015092592592592593,0.0,9.259259259259259e-05,0.0025,0.0,0.0,0.0,0.0
697,726,726,0.17928240740740742,0.30791666666666667,0.007962962962962963,0.0014814814814814814,0.016481481481481482,0.004606481481481481,0.0,0.0038194444444444443,0.032546296296296295,0.017407407407407406,0.011481481481481481,0.03131944444444444,0.017060185185185185,0.35347222222222224,0.001875,0.012175925925925925,0.0002546296296296296,0.0006018518518518519,0.0,0.0002546296296296296,0.0,0.0,0.0
698,727,727,0.2728703703703704,0.20474537037037038,0.012592592592592593,0.002916666666666667,0.018703703703703705,0.0012268518518518518,0.0026157407407407405,0.0004166666666666667,0.038148148148148146,0.010277777777777778,0.00400462962962963,0.020625,0.021203703703703704,0.37122685185185184,0.000625,0.012106481481481482,0.0006944444444444445,0.0045138888888888885,0.0,0.000462962962962963,2.3148148148148147e-05,0.0,0.0
699,728,728,0.02263888888888889,0.21256944444444445,0.0018981481481481482,0.0016666666666666668,0.11534722222222223,0.18601851851851853,0.0009490740740740741,0.011574074074074073,0.023935185185185184,0.020092592592592592,0.015162037037037036,0.01576388888888889,0.035486111111111114,0.3254861111111111,0.0005324074074074074,0.010787037037037038,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.0
700,729,729,0.08166666666666667,0.12106481481481482,0.017962962962962962,0.0006481481481481481,0.12270833333333334,0.0887037037037037,0.09111111111111111,0.008055555555555555,0.03324074074074074,0.022453703703703705,0.01037037037037037,0.015925925925925927,0.014212962962962964,0.3589583333333333,0.00030092592592592595,0.01138888888888889,2.3148148148148147e-05,0.0009490740740740741,0.0,0.00020833333333333335,0.0,4.6296296296296294e-05,0.0
701,73,73,0.38050925925925927,0.1268287037037037,0.00375,0.0009953703703703704,0.013402777777777777,0.019004629629629628,0.0,0.007106481481481482,0.029699074074074076,0.008472222222222223,0.00949074074074074,0.002916666666666667,0.04280092592592592,0.3262731481481482,0.00032407407407407406,0.02826388888888889,0.00011574074074074075,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0
702,730,730,0.25372685185185184,0.19666666666666666,0.009351851851851853,0.00125,0.03768518518518518,0.018773148148148146,0.07219907407407407,0.006898148148148148,0.029560185185185186,0.03145833333333333,0.0036342592592592594,0.013472222222222222,0.008287037037037037,0.3139814814814815,0.0008101851851851852,0.0017592592592592592,0.0001388888888888889,0.00032407407407407406,0.0,0.0,2.3148148148148147e-05,0.0,0.0
703,731,731,0.22743055555555555,0.26310185185185186,0.012013888888888888,0.0003935185185185185,0.00962962962962963,0.08472222222222223,0.0,0.03539351851851852,0.04490740740740741,0.011574074074074073,0.006898148148148148,0.03509259259259259,0.02013888888888889,0.24530092592592592,0.0013425925925925925,0.0019444444444444444,0.0,9.259259259259259e-05,2.3148148148148147e-05,0.0,0.0,0.0,0.0
704,732,732,0.1430324074074074,0.24469907407407407,0.0005324074074074074,0.0014583333333333334,0.045300925925925925,0.06400462962962963,0.0,0.00125,0.044189814814814814,0.023541666666666666,0.015231481481481481,0.04685185185185185,0.016875,0.33782407407407405,4.6296296296296294e-05,0.01324074074074074,0.00020833333333333335,0.0011574074074074073,0.0,0.0,0.0005555555555555556,0.0,0.0
